word,phon_vec,syllables,ipa
মারামারিও,"[13, 1, 2, 1, 13, 1, 2, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['r', 'a'], ['m', 'a'], ['r', 'i'], ['o']]",maramario
গণমাধ্যমগুলোতেও,"[20, 8, 6, 3, 13, 1, 16, 25, 3, 13, 20, 14, 12, 3, 9, 5, 3, 0]","[['g', 'ɔ'], ['n', 'o'], ['m', 'a', 'd̪'], ['d̪ʱ', 'o', 'm'], ['g', 'u'], ['l', 'o'], ['t̪', 'e'], ['o']]",gɔnomad̪d̪ʱomgulot̪eo
মহসিনকে,"[13, 3, 21, 3, 19, 4, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['h', 'o'], ['s', 'i', 'n'], ['k', 'e']]",mohosinke
নিম্নাঞ্চলে,"[6, 4, 13, 6, 1, 6, 22, 8, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'm'], ['n', 'a', 'n'], ['tʃ', 'ɔ'], ['l', 'e']]",nimnantʃɔle
বোখারি,"[11, 3, 24, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o'], ['kʰ', 'a'], ['r', 'i']]",bokʰari
রুটেই,"[2, 14, 17, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['ʈ', 'ei̯']]",ruʈei̯
কোণগুলো,"[7, 3, 6, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'n'], ['g', 'u'], ['l', 'o']]",kongulo
বাদামতলী,"[11, 1, 16, 1, 13, 9, 3, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['d̪', 'a', 'm'], ['t̪', 'o'], ['l', 'i']]",bad̪amt̪oli
হালিমকে,"[21, 1, 12, 4, 13, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a'], ['l', 'i', 'm'], ['k', 'e']]",halimke
নূসরাত,"[6, 14, 10, 2, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'u', 'ʃ'], ['r', 'a', 't̪']]",nuʃrat̪
বদহজমের,"[11, 8, 16, 21, 8, 18, 3, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'd̪'], ['h', 'ɔ'], ['dʒ', 'o'], ['m', 'e', 'r']]",bɔd̪hɔdʒomer
নাভেদ,"[6, 1, 23, 5, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['bʱ', 'e', 'd̪']]",nabʱed̪
দিনটিকেই,"[16, 4, 6, 17, 4, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'n'], ['ʈ', 'i'], ['k', 'ei̯']]",d̪inʈikei̯
প্রমোট,"[15, 2, 3, 13, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['m', 'o', 'ʈ']]",promoʈ
আপনাআপনিই,"[1, 15, 6, 1, 1, 15, 6, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'p'], ['n', 'a'], ['a', 'p'], ['n', 'i'], ['i']]",apnaapnii
ল্যাম্পস,"[12, 29, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'æ', 'm', 'p', 's']]",læmps
মাহসুদ,"[13, 1, 21, 19, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'h'], ['s', 'u', 'd̪']]",mahsud̪
প্রক্সিমিটি,"[15, 2, 8, 7, 19, 4, 13, 4, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'ɔ', 'k'], ['s', 'i'], ['m', 'i'], ['ʈ', 'i']]",prɔksimiʈi
এনেও,"[5, 6, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['n', 'eo̯']]",eneo̯
স্থলপথ,"[19, 30, 8, 12, 3, 15, 8, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'ɔ'], ['l', 'o'], ['p', 'ɔ', 't̪ʰ']]",st̪ʰɔlopɔt̪ʰ
স্বাগতা,"[10, 1, 20, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['g', 'o'], ['t̪', 'a']]",ʃagot̪a
মহাসড়,"[13, 8, 21, 1, 10, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['h', 'a'], ['ʃ', 'ɔ', 'r']]",mɔhaʃɔr
রোশনাই,"[2, 3, 10, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o', 'ʃ'], ['n', 'ai̯']]",roʃnai̯
কমিটমেন্ট,"[7, 8, 13, 4, 17, 13, 5, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['m', 'i', 'ʈ'], ['m', 'e', 'n', 'ʈ']]",kɔmiʈmenʈ
ইবাইস,"[4, 11, 32, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['b', 'ai̯', 's']]",ibai̯s
লকেটের,"[12, 8, 7, 5, 17, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ'], ['k', 'e'], ['ʈ', 'e', 'r']]",lɔkeʈer
আনারকলিকে,"[1, 6, 1, 2, 7, 3, 12, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['n', 'a', 'r'], ['k', 'o'], ['l', 'i'], ['k', 'e']]",anarkolike
তারাবো,"[9, 1, 2, 1, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a'], ['r', 'a'], ['b', 'o']]",t̪arabo
মসজিদেও,"[13, 3, 10, 18, 4, 16, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 'ʃ'], ['dʒ', 'i'], ['d̪', 'eo̯']]",moʃdʒid̪eo̯
সাক্ষাত্,"[10, 1, 7, 24, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'k'], ['kʰ', 'a', 't̪']]",ʃakkʰat̪
মর্মন্তুদ,"[13, 8, 2, 13, 8, 6, 9, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'r'], ['m', 'ɔ', 'n'], ['t̪', 'u', 'd̪']]",mɔrmɔnt̪ud̪
সেলারি,"[19, 29, 12, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'æ'], ['l', 'a'], ['r', 'i']]",sælari
নীতিনির্ধারণে,"[6, 4, 9, 4, 6, 4, 2, 25, 1, 2, 3, 6, 5, 0, 0, 0, 0, 0]","[['n', 'i'], ['t̪', 'i'], ['n', 'i', 'r'], ['d̪ʱ', 'a'], ['r', 'o'], ['n', 'e']]",nit̪inird̪ʱarone
এটুআই,"[5, 17, 14, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʈ', 'u'], ['ai̯']]",eʈuai̯
আম্বরখানা,"[1, 13, 11, 8, 2, 24, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'm'], ['b', 'ɔ', 'r'], ['kʰ', 'a'], ['n', 'a']]",ambɔrkʰana
সংকটকালে,"[10, 8, 31, 7, 3, 17, 7, 1, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['k', 'o', 'ʈ'], ['k', 'a'], ['l', 'e']]",ʃɔŋkoʈkale
রাইনার,"[2, 32, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ai̯'], ['n', 'a', 'r']]",rai̯nar
দুধারে,"[16, 14, 25, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u'], ['d̪ʱ', 'a'], ['r', 'e']]",d̪ud̪ʱare
পরদেশি,"[15, 8, 2, 3, 16, 5, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['r', 'o'], ['d̪', 'e'], ['ʃ', 'i']]",pɔrod̪eʃi
পুরস্কারপ্রাপ্তি,"[15, 14, 2, 3, 10, 7, 1, 2, 15, 2, 1, 15, 9, 4, 0, 0, 0, 0]","[['p', 'u'], ['r', 'o', 'ʃ'], ['k', 'a', 'r'], ['p', 'r', 'a', 'p'], ['t̪', 'i']]",puroʃkarprapt̪i
মাজমা,"[13, 1, 18, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'dʒ'], ['m', 'a']]",madʒma
স্পিকারও,"[19, 15, 4, 7, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'p', 'i'], ['k', 'a'], ['r', 'o']]",spikaro
এসএনসি,"[5, 19, 5, 6, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 's'], ['e', 'n'], ['s', 'i']]",esensi
ডাউট,"[26, 1, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['u', 'ʈ']]",ɖauʈ
প্র্যাকটিক্যাল,"[15, 2, 29, 7, 17, 4, 7, 29, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'æ', 'k'], ['ʈ', 'i'], ['k', 'æ', 'l']]",prækʈikæl
দুইশো,"[16, 44, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ui̯'], ['ʃ', 'o']]",d̪ui̯ʃo
বিচারটি,"[11, 4, 22, 1, 2, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['tʃ', 'a', 'r'], ['ʈ', 'i']]",bitʃarʈi
হ্যালির,"[21, 29, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'æ'], ['l', 'i', 'r']]",hælir
বাতজ্বরের,"[11, 1, 9, 18, 8, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 't̪'], ['dʒ', 'ɔ'], ['r', 'e', 'r']]",bat̪dʒɔrer
প্রশান্তিতে,"[15, 2, 3, 10, 1, 6, 9, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['ʃ', 'a', 'n'], ['t̪', 'i'], ['t̪', 'e']]",proʃant̪it̪e
পানাহারের,"[15, 1, 6, 1, 21, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['n', 'a'], ['h', 'a'], ['r', 'e', 'r']]",panaharer
মাচুপিচু,"[13, 1, 22, 14, 15, 4, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['tʃ', 'u'], ['p', 'i'], ['tʃ', 'u']]",matʃupitʃu
নিকোসিয়া,"[6, 4, 7, 3, 10, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['k', 'o'], ['ʃ', 'i'], ['a']]",nikoʃia
বিমানবাহিনীতে,"[11, 4, 13, 1, 6, 11, 1, 21, 4, 6, 4, 9, 5, 0, 0, 0, 0, 0]","[['b', 'i'], ['m', 'a', 'n'], ['b', 'a'], ['h', 'i'], ['n', 'i'], ['t̪', 'e']]",bimanbahinit̪e
আরামেই,"[1, 2, 1, 13, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['r', 'a'], ['m', 'ei̯']]",aramei̯
সুধীরকে,"[10, 14, 25, 4, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['d̪ʱ', 'i', 'r'], ['k', 'e']]",ʃud̪ʱirke
ঠোঁটকে,"[36, 3, 17, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈʰ', 'o', 'ʈ'], ['k', 'e']]",ʈʰoʈke
জনগণেরই,"[18, 8, 6, 3, 20, 8, 6, 5, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['n', 'o'], ['g', 'ɔ'], ['n', 'e'], ['r', 'i']]",dʒɔnogɔneri
মমতাজউদ্দীন,"[13, 8, 13, 3, 9, 1, 18, 14, 16, 16, 4, 6, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['m', 'o'], ['t̪', 'a', 'dʒ'], ['u', 'd̪'], ['d̪', 'i', 'n']]",mɔmot̪adʒud̪d̪in
দরদি,"[16, 8, 2, 3, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ'], ['r', 'o'], ['d̪', 'i']]",d̪ɔrod̪i
দৈন্যদশা,"[16, 35, 6, 6, 3, 16, 8, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'oi̯', 'n'], ['n', 'o'], ['d̪', 'ɔ'], ['ʃ', 'a']]",d̪oi̯nnod̪ɔʃa
লাইফস্টাইলের,"[12, 1, 4, 27, 19, 17, 1, 4, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['i', 'f'], ['s', 'ʈ', 'a'], ['i'], ['l', 'e', 'r']]",laifsʈailer
বারেকের,"[11, 1, 2, 5, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['r', 'e'], ['k', 'e', 'r']]",bareker
খুলতেই,"[24, 14, 12, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'u', 'l'], ['t̪', 'ei̯']]",kʰult̪ei̯
বাঁচলেও,"[11, 1, 22, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'tʃ'], ['l', 'eo̯']]",batʃleo̯
পাপ্পুকে,"[15, 1, 15, 15, 14, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'p'], ['p', 'u'], ['k', 'e']]",pappuke
অরের,"[8, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['r', 'e', 'r']]",ɔrer
মাইল্ড,"[13, 1, 4, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['i', 'l', 'ɖ']]",mailɖ
দুধও,"[16, 14, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'd̪ʱ'], ['o']]",d̪ud̪ʱo
মিনুকে,"[13, 4, 6, 14, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['n', 'u'], ['k', 'e']]",minuke
চান্দিমাল,"[22, 1, 6, 16, 4, 13, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'n'], ['d̪', 'i'], ['m', 'a', 'l']]",tʃand̪imal
চিকচিক,"[22, 4, 7, 22, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 'k'], ['tʃ', 'i', 'k']]",tʃiktʃik
কূটকৌশল,"[7, 14, 17, 3, 7, 48, 10, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['ʈ', 'o'], ['k', 'oo̯'], ['ʃ', 'ɔ', 'l']]",kuʈokoo̯ʃɔl
দৌরাত্ম,"[16, 38, 2, 1, 9, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ou̯'], ['r', 'a', 't̪'], ['t̪', 'o']]",d̪ou̯rat̪t̪o
বউও,"[11, 38, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ou̯'], ['o']]",bou̯o
অর্ধেকটাই,"[8, 2, 25, 5, 7, 17, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'r'], ['d̪ʱ', 'e', 'k'], ['ʈ', 'ai̯']]",ɔrd̪ʱekʈai̯
ফিরোজকে,"[27, 4, 2, 3, 18, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i'], ['r', 'o', 'dʒ'], ['k', 'e']]",firodʒke
কুন্দন,"[7, 14, 6, 16, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 'n'], ['d̪', 'o', 'n']]",kund̪on
ঝালরের,"[42, 1, 12, 3, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'a'], ['l', 'o'], ['r', 'e', 'r']]",dʒʱalorer
শপিংমলে,"[10, 8, 15, 4, 31, 13, 8, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['p', 'i', 'ŋ'], ['m', 'ɔ'], ['l', 'e']]",ʃɔpiŋmɔle
দপ্তরবিহীন,"[16, 8, 15, 9, 3, 2, 11, 4, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'p'], ['t̪', 'o', 'r'], ['b', 'i'], ['h', 'i', 'n']]",d̪ɔpt̪orbihin
পরীক্ষাসহ,"[15, 3, 2, 4, 7, 24, 1, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i', 'k'], ['kʰ', 'a'], ['ʃ', 'ɔ'], ['h', 'o']]",porikkʰaʃɔho
বাবাকেই,"[11, 1, 11, 1, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['b', 'a'], ['k', 'ei̯']]",babakei̯
কাটলেন,"[7, 1, 17, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'ʈ'], ['l', 'e', 'n']]",kaʈlen
বিশালসংখ্যক,"[11, 4, 10, 1, 12, 10, 8, 31, 24, 3, 7, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ʃ', 'a', 'l'], ['ʃ', 'ɔ', 'ŋ'], ['kʰ', 'o', 'k']]",biʃalʃɔŋkʰok
শনিবারই,"[10, 3, 6, 4, 11, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['n', 'i'], ['b', 'a', 'r'], ['i']]",ʃonibari
চটের,"[22, 8, 17, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ'], ['ʈ', 'e', 'r']]",tʃɔʈer
ঝরণার,"[42, 8, 2, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'ɔ', 'r'], ['n', 'a', 'r']]",dʒʱɔrnar
সলতে,"[10, 3, 12, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 'l'], ['t̪', 'e']]",ʃolt̪e
একটিরও,"[5, 7, 17, 4, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k'], ['ʈ', 'i', 'r'], ['o']]",ekʈiro
লালমোহনে,"[12, 1, 12, 13, 3, 21, 3, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'l'], ['m', 'o'], ['h', 'o'], ['n', 'e']]",lalmohone
মাঘী,"[13, 1, 34, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['gʱ', 'i']]",magʱi
প্রজ্ঞাপনটি,"[15, 2, 3, 20, 20, 1, 15, 8, 6, 17, 4, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'g'], ['g', 'a'], ['p', 'ɔ', 'n'], ['ʈ', 'i']]",proggapɔnʈi
বাতাসেই,"[11, 1, 9, 1, 10, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['t̪', 'a'], ['ʃ', 'ei̯']]",bat̪aʃei̯
মেহফুজ,"[13, 5, 21, 27, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e', 'h'], ['f', 'u', 'dʒ']]",mehfudʒ
বিসদৃশ,"[11, 4, 10, 8, 16, 2, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ʃ', 'ɔ', 'd̪'], ['r', 'i', 'ʃ']]",biʃɔd̪riʃ
মার্শা,"[13, 1, 2, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['ʃ', 'a']]",marʃa
আসমার,"[1, 19, 13, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 's'], ['m', 'a', 'r']]",asmar
নোল,"[6, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o', 'l']]",nol
রাহমানী,"[2, 1, 21, 13, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'h'], ['m', 'a'], ['n', 'i']]",rahmani
কানকে,"[7, 1, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['k', 'e']]",kanke
ঝাটকা,"[42, 1, 17, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'a', 'ʈ'], ['k', 'a']]",dʒʱaʈka
স্বরধ্বনি,"[10, 8, 2, 3, 25, 3, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['r', 'o'], ['d̪ʱ', 'o'], ['n', 'i']]",ʃɔrod̪ʱoni
সীমাও,"[10, 4, 13, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['m', 'a'], ['o']]",ʃimao
বরানগর,"[11, 3, 2, 1, 6, 8, 20, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o'], ['r', 'a'], ['n', 'ɔ'], ['g', 'o', 'r']]",boranɔgor
মঞ্চকে,"[13, 8, 6, 22, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'n'], ['tʃ', 'o'], ['k', 'e']]",mɔntʃoke
সনেটের,"[19, 8, 6, 5, 17, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ɔ'], ['n', 'e'], ['ʈ', 'e', 'r']]",sɔneʈer
বন্দিশিবির,"[11, 3, 6, 16, 4, 10, 4, 11, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'n'], ['d̪', 'i'], ['ʃ', 'i'], ['b', 'i', 'r']]",bond̪iʃibir
ফ্ল্যাশের,"[27, 12, 29, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'l', 'æ'], ['ʃ', 'e', 'r']]",flæʃer
টিউনিক,"[17, 41, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'iu̯'], ['n', 'i', 'k']]",ʈiu̯nik
উত্তরাধিকারীরা,"[14, 9, 9, 3, 2, 1, 25, 4, 7, 1, 2, 4, 2, 1, 0, 0, 0, 0]","[['u', 't̪'], ['t̪', 'o'], ['r', 'a'], ['d̪ʱ', 'i'], ['k', 'a'], ['r', 'i'], ['r', 'a']]",ut̪t̪orad̪ʱikarira
ট্রেনসহ,"[17, 2, 5, 6, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'e', 'n'], ['ʃ', 'ɔ'], ['h', 'o']]",ʈrenʃɔho
হাল্কাভাবে,"[21, 1, 12, 7, 1, 23, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'l'], ['k', 'a'], ['bʱ', 'a'], ['b', 'e']]",halkabʱabe
ইফা,"[4, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['f', 'a']]",ifa
পর্বতারোহীরা,"[15, 8, 2, 11, 3, 9, 1, 2, 3, 21, 4, 2, 1, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['b', 'o'], ['t̪', 'a'], ['r', 'o'], ['h', 'i'], ['r', 'a']]",pɔrbot̪arohira
বিদ্যাকে,"[11, 4, 16, 16, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'd̪'], ['d̪', 'a'], ['k', 'e']]",bid̪d̪ake
সোডার,"[10, 3, 26, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['ɖ', 'a', 'r']]",ʃoɖar
রওশনের,"[2, 51, 10, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ɔo̯'], ['ʃ', 'o'], ['n', 'e', 'r']]",rɔo̯ʃoner
চিত্রকল্পের,"[22, 4, 9, 2, 3, 7, 8, 12, 15, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 't̪'], ['r', 'o'], ['k', 'ɔ', 'l'], ['p', 'e', 'r']]",tʃit̪rokɔlper
রামেক,"[2, 1, 13, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['m', 'e', 'k']]",ramek
প্রতিবেশিরা,"[15, 2, 3, 9, 4, 11, 5, 10, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['b', 'e'], ['ʃ', 'i'], ['r', 'a']]",prot̪ibeʃira
বিদেশিকে,"[11, 4, 16, 5, 10, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['d̪', 'e'], ['ʃ', 'i'], ['k', 'e']]",bid̪eʃike
রদবদলের,"[2, 8, 16, 11, 8, 16, 3, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ɔ', 'd̪'], ['b', 'ɔ'], ['d̪', 'o'], ['l', 'e', 'r']]",rɔd̪bɔd̪oler
নিকেতনের,"[6, 4, 7, 5, 9, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['k', 'e'], ['t̪', 'o'], ['n', 'e', 'r']]",niket̪oner
